user_id,day,label
1,20160101,0
2,20160101,0
3,20160101,0
4,20160101,0
5,20160101,0
6,20160101,0
7,20160101,0
8,20160101,0
9,20160101,0
10,20160101,0
11,20160101,0
12,20160101,0
13,20160101,0
14,20160101,0
15,20160101,0
16,20160101,0
17,20160101,0
18,20160101,0
19,20160101,0
20,20160101,0
21,20160101,0
22,20160101,0
23,20160101,0
24,20160101,0
25,20160101,0
26,20160101,0
27,20160101,0
28,20160101,0
29,20160101,0
30,20160101,0
31,20150201,1
32,20150202,1
33,20150203,1
34,20150204,1
35,20150205,1
36,20150206,1
37,20150207,1
38,20150208,1
39,20150209,1
40,20150210,1
41,20150211,1
42,20150212,1
43,20150213,1
44,20150214,1
45,20150215,1
46,20150216,1
47,20150217,1
48,20150218,1
49,20150219,1
50,20150220,1
51,20150221,1
52,20150222,1
53,20150223,1
54,20150224,1
55,20150225,1
56,20150226,1
57,20150227,1
58,20150228,1
59,20150229,1
60,20150230,1
61,20140301,2
62,20140302,2
63,20140303,2
64,20140304,2
65,20140305,2
66,20140306,2
67,20140307,2
68,20140308,2
69,20140309,2
70,20140310,2
71,20140311,2
72,20140312,2
73,20140313,2
74,20140314,2
75,20140315,2
76,20140316,2
77,20140317,2
78,20140318,2
79,20140319,2
80,20140320,2
81,20140321,2
82,20140322,2
83,20140323,2
84,20140324,2
85,20140325,2
86,20140326,2
87,20140327,2
88,20140328,2
89,20140329,2
90,20140330,2
91,20141101,2
92,20141102,2
93,20141103,2
94,20141104,2
95,20141105,2
96,20141106,2
97,20141107,2
98,20141108,2
99,20141109,2
100,20141110,2
101,20130101,3
102,20130101,3
103,20130101,3
104,20130101,3
105,20130101,3
106,20130101,3
107,20130101,3
108,20130101,3
109,20130101,3
110,20130101,3
111,20130101,3
112,20130101,3
113,20130101,3
114,20130101,3
115,20130101,3
116,20130101,3
117,20130101,3
118,20130101,3
119,20130101,3
120,20130101,3
